GT,Diagnosis 1
['Desminopathy']," +1. Uterine leiomyoma: This condition is characterized by the growth of benign smooth muscle tumors in the uterus. The patient does not present symptoms such as syncope, muscle weakness, cardiomegaly, dilated cardiomyopathy, abnormal tricuspid valve morphology, right ventricular failure, weight loss, palpitations, nausea, exertional dyspnea, hyperlipidemia, poor appetite, paroxysmal ventricular tachycardia, elevated pulmonary artery pressure, right ventricular dilatation, abnormal left ventricular function, paroxysmal atrial tachycardia, reduced systolic function, premature ventricular contraction, loss of consciousness, pedal edema, decreased urine output, right atrial enlargement, or increased circulating NT-proBNP concentration.

+2. Syncope: This is a temporary loss of consciousness and posture due to inadequate blood flow to the brain. The patient does not present symptoms such as uterine leiomyoma, muscle weakness, cardiomegaly, dilated cardiomyopathy, abnormal tricuspid valve morphology, right ventricular failure, weight loss, palpitations, nausea, exertional dyspnea, hyperlipidemia, poor appetite, paroxysmal ventricular tachycardia, elevated pulmonary artery pressure, right ventricular dilatation, abnormal left ventricular function, paroxysmal atrial tachycardia, reduced systolic function, premature ventricular contraction, loss of consciousness, pedal edema, decreased urine output, right atrial enlargement, or increased circulating NT-proBNP concentration.

+3. Muscle weakness: This is a condition characterized by a decrease in muscle strength and endurance. The patient does not present symptoms such as uterine leiomyoma, syncope, cardiomegaly, dilated cardiomyopathy, abnormal tricuspid valve morphology, right ventricular failure, weight loss, palpitations, nausea, exertional dyspnea, hyperlipidemia, poor appetite, paroxysmal ventricular tachycardia, elevated pulmonary artery pressure, right ventricular dilatation, abnormal left ventricular function, paroxysmal atrial tachycardia, reduced systolic function, premature ventricular contraction, loss of consciousness, pedal edema, decreased urine output, right atrial enlargement, or increased circulating NT-proBNP concentration.

+4. Cardiomegaly: This is an enlargement of the heart, which can be a sign of various heart conditions. The patient does not present symptoms such as uterine leiomyoma, syncope, muscle weakness, dilated cardiomyopathy, abnormal tricuspid valve morphology, right ventricular failure, weight loss, palpitations, nausea, exertional dyspnea, hyperlipidemia, poor appetite, paroxysmal ventricular tachycardia, elevated pulmonary artery pressure, right ventricular dilatation, abnormal left ventricular function, paroxysmal atrial tachycardia, reduced systolic function, premature ventricular contraction, loss of consciousness, pedal edema, decreased urine output, or increased circulating NT-proBNP concentration.

+5. Dilated"
['Desminopathy']," +1. Myocardial Infarction: Chest pain, Cardiomegaly, ST segment depression, T-wave inversion, Regional left ventricular wall motion abnormality, Left ventricular systolic dysfunction : Palpitations, Vomiting, Hyperkalemia, Falls, Sinus bradycardia, Sinus tachycardia, Mitral regurgitation, Tricuspid regurgitation, Premature ventricular contraction, Ventricular tachycardia, Right bundle branch block, Elevated circulating creatinine concentration, Lower limb muscle weakness

+2. Congestive Heart Failure: Cardiomegaly, Right ventricular dilatation, Pulmonary edema, Lower limb muscle weakness : Palpitations, Vomiting, Hyperkalemia, Falls, Sinus bradycardia, Sinus tachycardia, Mitral regurgitation, Tricuspid regurgitation, Premature ventricular contraction, Ventricular tachycardia, T-wave inversion, Elevated circulating creatinine concentration

+3. Atrial Fibrillation: Palpitations, Irregular heartbeat, T-wave inversion : Cardiomegaly, Mitral regurgitation, Sinus bradycardia, Sinus tachycardia, Ventricular tachycardia, Premature ventricular contraction, Lower limb muscle weakness, Elevated circulating creatinine concentration, Vomiting, Hyperkalemia, Falls, Right ventricular dilatation, Tricuspid regurgitation, Regional left ventricular wall motion abnormality, Left ventricular systolic dysfunction, Right bundle branch block, ST segment depression

+4. Hypokalemia: Vomiting, Muscle weakness : Palpitations, Cardiomegaly, Mitral regurgitation, Sinus bradycardia, Sinus tachycardia, Hyperkalemia, Falls, Elevated circulating creatinine concentration, Ventricular tachycardia, Right ventricular dilatation, Tricuspid regurgitation, Premature ventricular contraction, T-wave inversion, Lower limb muscle weakness, Right bundle branch block, ST segment depression, Left ventricular systolic dysfunction

+5. Hypertension: Headache, Shortness of breath : Palpitations, Cardiomegaly, Mitral regurgitation, Sinus bradycardia, Sinus tachycardia, Vomiting, Hyperkalemia, Falls, Elevated circulating creatinine concentration, Ventricular tachycardia, Right ventricular dilatation, Tricuspid regurgitation, Premature ventricular contraction, T-wave inversion, Lower limb muscle weakness, Right bundle branch block, ST segment depression, Left ventricular systolic dysfunction

Note: This is not an exhaustive list and other conditions may also be possible based on the given symptoms. A proper diagnosis would require a thorough clinical evaluation, including a detailed history, physical examination, and diagnostic tests."
['Desminopathy']," +1. Liver cirrhosis: Hepatic cysts, Conjugated hyperbilirubinemia, Hypoalbuminemia, Increased total bilirubin, Poor appetite, Episodic vomiting, Increased body weight, Pedal edema, Decreased urine output, Fatigable weakness, Orthopnea, Ascites, + (Syncope may be a symptom but not a defining feature of cirrhosis)

+2. Congestive heart failure: Syncope, Fatigable weakness, Exercise intolerance, Orthopnea, Pedal edema, Decreased urine output, Right ventricular failure, Pericardial effusion, Pleural effusion, Tachycardia, Third degree atrioventricular block, Mitral regurgitation, Tricuspid regurgitation, Cardiomegaly, Abnormal left ventricle morphology, Abnormal right atrial morphology, Left ventricular diastolic dysfunction, + (Hepatic cysts, Abnormal mitral valve morphology, Abnormal aortic valve morphology, Abnormal pulmonary valve morphology, Abnormal tricuspid valve morphology, Abnormal ventricular septum morphology, Elevated circulating creatine kinase concentration, Sleep abnormality, Increased body weight, Poor appetite, Conjugated hyperbilirubinemia, Hypoalbuminemia, Elevated circulating creatine kinase MB isoform are not typical symptoms of heart failure)

+3. Cirrhosis with heart failure: Hepatic cysts, Conjugated hyperbilirubinemia, Hypoalbuminemia, Increased total bilirubin, Poor appetite, Episodic vomiting, Increased body weight, Pedal edema, Decreased urine output, Fatigable weakness, Orthopnea, Syncope, Pericardial effusion, Pleural effusion, Tachycardia, Third degree atrioventricular block, Mitral regurgitation, Tricuspid regurgitation, Cardiomegaly, Abnormal left ventricle morphology, Abnormal right atrial morphology, Left ventricular diastolic dysfunction, Right ventricular failure, + (Abnormal mitral valve morphology, Abnormal aortic valve morphology, Abnormal pulmonary valve morphology, Abnormal tricuspid valve morphology, Abnormal ventricular septum morphology, Elevated circulating creatine kinase concentration, Sleep abnormality are not typical symptoms of cirrhosis or heart failure alone but can occur in both conditions)

+4. Liver cancer: Hepatic cysts, Conjugated hyperbilirubinemia, Increased total bilirubin, Poor appetite, Weight loss, Abdominal pain, + (Syncope, Ascites, Tachycardia, Mitral regurgitation, Pericardial effusion, Pleural effusion, Cardiomegaly, Abnormal left ventricle morphology, Abnormal right atrial morphology, Left ventricular diastolic dysfunction, Right ventricular failure, Tricuspid regurgitation, Third degree atrioventricular block, Abnormal aortic valve morphology, Abnormal pulmonary valve morphology, Abnormal tricuspid valve morphology, Abnormal ventricular septum morphology, Elevated circulating creatine kinase concentration, Sleep abnormality, Episodic vomiting, Hypoalbuminemia,"
['Desminopathy']," +1. Nephrolithiasis: Renal stones causing pain in the side or back, often accompanied by nausea and vomiting. No skin rash or cardiovascular symptoms.
+2. Hemangioma: Benign tumors of the blood vessels, usually harmless but can cause symptoms if large or in critical areas. No syncope, muscle weakness, or dyspnea.
+3. Syncope: Fainting or temporary loss of consciousness due to insufficient blood flow to the brain. No nephrolithiasis, skin rash, or cardiomegaly.
+4. Muscle weakness: Reduced muscle strength or endurance. No palpitations, dyspnea, or abnormal thrombosis.
+5. Cardiomegaly: Enlarged heart, often due to heart failure or other cardiac conditions. No nephrolithiasis, skin rash, or hemangioma.
+6. Abnormal right ventricle morphology: Structural or functional abnormalities of the right ventricle. No syncope, muscle weakness, or amaurosis fugax.
+7. Right ventricular failure: Weakened pumping ability of the right ventricle, leading to fluid buildup and symptoms such as dyspnea and edema. No nephrolithiasis, skin rash, or hemangioma.
+8. Abnormal left ventricle morphology: Structural or functional abnormalities of the left ventricle. No syncope, muscle weakness, or dyspnea.
+9. Palpitations: Feelings of a rapid, fluttering heartbeat or skipped beats. No nephrolithiasis, skin rash, or hemangioma.
+10. Abnormal thrombosis: Formation of blood clots in the veins or arteries. No syncope, muscle weakness, or dyspnea.
+11. Dyspnea: Shortness of breath or difficulty breathing. No nephrolithiasis, skin rash, or hemangioma.
+12. Ischemic stroke: Damage to the brain caused by a lack of blood flow. No syncope, muscle weakness, or dyspnea.
+13. Ventricular tachycardia: Rapid, potentially life-threatening heart rhythm disturbance. No nephrolithiasis, skin rash, or hemangioma.
+14. Elevated pulmonary artery pressure: Increased pressure in the pulmonary artery, often due to heart or lung conditions. No syncope, muscle weakness, or dyspnea.
+15. Abnormal T-wave: Alterations in the shape of the T-wave on an electrocardiogram. No nephrolithiasis, skin rash, or hemangioma.
+16. Tricuspid regurgitation: Leaking of the tricuspid valve, leading to backflow of blood into the right atrium. No syncope, muscle weakness, or dyspnea.
+17. Premature ventricular contraction: Early heartbeats originating in the ventricles. No nephrolithiasis, skin rash, or hemangioma.
+18. Loss of consciousness: Temporary or prolonged loss of consciousness. No nephrolithiasis, skin rash, or hemangioma.
+19. Right ventricular cardiomyopathy: Dilated and weakened right ventricle, often due to long-term pressure overload. No syn"
['Brugada syndrome']," +1. Myocardial Infarction: Chest pain, ST segment elevation, Exercise intolerance, Ventricular fibrillation (severe case) : Dyspnea, Pneumonia, Cough
+2. Chronic Obstructive Pulmonary Disease (COPD): Dyspnea, Cough, Exercise intolerance : Ventricular fibrillation, Pneumonia, Viral hepatitis
+3. Pneumonic Edema: Dyspnea, Pulmonary edema (can present with cough and exercise intolerance) : Ventricular fibrillation, Pneumonia, Viral hepatitis, ST segment elevation
+4. Septicemia: Fever, Chills, Dyspnea, Exercise intolerance, Cough (in later stages) : Ventricular fibrillation, Pneumonia, Viral hepatitis, ST segment elevation
+5. Pericarditis: Chest pain, Dyspnea, Exercise intolerance : Ventricular fibrillation, Pneumonia, Viral hepatitis, ST segment elevation, Cough (rare)
+6. Pulmonary Embolism: Dyspnea, Chest pain, Exercise intolerance : Ventricular fibrillation, Pneumonia, Viral hepatitis, Cough, ST segment elevation (can present with)
+7. Acute Respiratory Distress Syndrome (ARDS): Dyspnea, Cough, Exercise intolerance : Ventricular fibrillation, Pneumonia, Viral hepatitis, ST segment elevation
+8. Anemia: Fatigue, Exercise intolerance : Ventricular fibrillation, Pneumonia, Dyspnea, Cough, Viral hepatitis, ST segment elevation
+9. Asthma: Dyspnea, Cough, Exercise intolerance : Ventricular fibrillation, Pneumonia, Viral hepatitis, ST segment elevation

Please note that the above list is not exhaustive and a proper diagnosis should be made by a healthcare professional based on a thorough examination and investigation. The symptoms listed here are just possibilities and may not necessarily indicate the presence of the diseases mentioned."
['Brugada syndrome']," +1. Myocardial Infarction (Chest pain, ST segment elevation, Syncope, Vomiting, Loss of consciousness): Trismus and Hyperhidrosis are not common symptoms of Myocardial Infarction.
+2. Panic Disorder (Syncope, Hyperhidrosis, Vomiting): Trismus and ST segment elevation are not common symptoms of Panic Disorder.
+3. Parkinson's Disease (Trismus, Syncope, Hyperhidrosis): Myocardial Infarction, Vomiting, and ST segment elevation are not common symptoms of Parkinson's Disease.
+4. Anxiety Attack (Syncope, Hyperhidrosis, Vomiting): Trismus and ST segment elevation are not common symptoms of Anxiety Attack.
+5. Epilepsy (Trismus, Syncope, Hyperhidrosis, Vomiting): Myocardial Infarction and ST segment elevation are not common symptoms of Epilepsy.
+6. Gastroesophageal Reflux Disease (Trismus, Hyperhidrosis, Vomiting): Myocardial Infarction, Syncope, and ST segment elevation are not common symptoms of Gastroesophageal Reflux Disease.
+7. Hyperthyroidism (Trismus, Hyperhidrosis, Syncope, Vomiting): Myocardial Infarction and ST segment elevation are not common symptoms of Hyperthyroidism.
+8. Migraine (Trismus, Hyperhidrosis, Syncope, Vomiting, ST segment elevation): Myocardial Infarction is not a common symptom of Migraine.
+9. Brain Tumor (Trismus, Hyperhidrosis, Syncope, Vomiting, ST segment elevation): Myocardial Infarction is not a common symptom of Brain Tumor.
+10. Guillain-Barré Syndrome (Trismus, Hyperhidrosis, Syncope, Vomiting, ST segment elevation): Myocardial Infarction is not a common symptom of Guillain-Barré Syndrome.
+11. Multiple Sclerosis (Trismus, Hyperhidrosis, Syncope, Vomiting, ST segment elevation): Myocardial Infarction is not a common symptom of Multiple Sclerosis.
+12. Diabetic Ketoacidosis (Trismus, Hyperhidrosis, Syncope, Vomiting, ST segment elevation): Myocardial Infarction is not a common symptom of Diabetic Ketoacidosis.
+13. Pheochromocytoma (Trismus, Hyperhidrosis, Syncope, Vomiting, ST segment elevation): Myocardial Infarction is not a common symptom of Pheochromocytoma.
+14. Thyrotoxic Crisis (Trismus, Hyperhidrosis, Syncope, Vomiting, ST segment elevation): Myocardial Infarction is not a common symptom of Thyrotoxic Crisis.
+15. Subarachnoid Hemorrhage (Trismus, Hyperhidrosis, Syncope, Vomiting, ST segment elevation): Myocardial Infarction is not a common symptom of Subarachnoid Hemorrhage.
+16. Aortic Dissection (Trismus,"
['Brugada syndrome']," +1. Benign Prostatic Hypertrophy (BPH): Urinary hesitancy, urinary incontinence, and dysuria are common symptoms. Prostatitis, syncope, muscle weakness, exercise intolerance, loss of consciousness, pedal edema, amaurosis fugax, and ST segment elevation are not typical. +

+2. Myocardial Infarction (MI): Chest pain, shortness of breath, syncope, loss of consciousness, ST segment elevation, and increased circulating creatine kinase concentration are common symptoms. Urinary hesitancy, urinary incontinence, prostatitis, muscle weakness, exercise intolerance, pedal edema, and amaurosis fugax are not typical. +

+3. Guillain-Barré Syndrome: Muscle weakness, loss of consciousness, and amaurosis fugax are common symptoms. Urinary hesitancy, urinary incontinence, prostatitis, syncope, exercise intolerance, pedal edema, and ST segment elevation are not typical. +

+4. Chronic Kidney Disease (CKD): Urinary hesitancy, loss of consciousness, muscle weakness, pedal edema, and increased circulating creatine kinase concentration are common symptoms. Prostatitis, syncope, urinary incontinence, exercise intolerance, amaurosis fugax, and ST segment elevation are not typical. +

+5. Multiple Sclerosis (MS): Muscle weakness, loss of consciousness, and amaurosis fugax are common symptoms. Urinary hesitancy, urinary incontinence, prostatitis, syncope, exercise intolerance, pedal edema, and ST segment elevation are not typical. +

+6. Parkinson's Disease: Muscle weakness, loss of consciousness, and amaurosis fugax are not common symptoms. Urinary hesitancy, urinary incontinence, prostatitis, syncope, exercise intolerance, pedal edema, and ST segment elevation are not typical. However, Elevated circulating creatine kinase concentration may be seen in some cases. +

+7. Diabetic Neuropathy: Muscle weakness, loss of consciousness, and amaurosis fugax are not common symptoms. Urinary hesitancy, urinary incontinence, prostatitis, syncope, exercise intolerance, pedal edema, and ST segment elevation are not typical. However, patients with Diabetic Neuropathy may experience peripheral neuropathy symptoms such as numbness, tingling, or pain in the feet or hands. +

+8. Chronic Fatigue Syndrome: Muscle weakness, exercise intolerance, and loss of consciousness are common symptoms. Urinary hesitancy, urinary incontinence, prostatitis, syncope, pedal edema, and amaurosis fugax are not typical. +

+9. Congestive Heart Failure (CHF): Muscle weakness, pedal edema, and loss of consciousness are common symptoms. Urinary hesitancy, urinary incontinence, prostatitis, syncope, amaurosis fugax, and ST segment elevation are not typical. +

+10. Renal Artery Stenosis: Urinary hesitancy, pedal edema, and loss of consciousness are common symptoms. Prostatitis, syncope, urinary incontinence, amaurosis fugax, and ST segment elevation are not typical. +"
[]," +1. Chronic Thromboembolic Disease (CTED): This condition is characterized by the formation of blood clots in the deep veins, leading to muscle weakness, dyspnea, and exercise intolerance. Pericardial effusion, palpitations, vomiting, abdominal pain, and atrial fibrillation are not typical symptoms. +

+2. Congestive Heart Failure (CHF): This condition is characterized by the heart's inability to pump blood effectively, leading to symptoms such as dyspnea, exercise intolerance, poor appetite, pedal edema, and increased circulating NT-proBNP concentration. Muscle weakness, pericardial effusion, abnormal tricuspid valve morphology, right bundle branch block, abnormal ST segment, left ventricular systolic dysfunction, right atrial enlargement, and left atrial enlargement are common findings in CHF. +

+3. Liver Cirrhosis: This condition is characterized by the scarring of liver tissue, leading to muscle weakness, abdominal pain, poor appetite, and vascular tortuosity. Pericardial effusion, palpitations, vomiting, dyspnea, exercise intolerance, pedal edema, atrial fibrillation, tricuspid regurgitation, right bundle branch block, abnormal ST segment, left ventricular systolic dysfunction, right atrial enlargement, and increased circulating NT-proBNP concentration are not typical symptoms. +

+4. Pulmonary Embolism (PE): This condition is characterized by the blockage of an artery in the lungs by a blood clot, leading to symptoms such as dyspnea, chest pain, and palpitations. Pericardial effusion, muscle weakness, vomiting, abdominal pain, exercise intolerance, poor appetite, pedal edema, atrial fibrillation, tricuspid regurgitation, right bundle branch block, abnormal ST segment, left ventricular systolic dysfunction, right atrial enlargement, and increased circulating NT-proBNP concentration are not typical symptoms. +

+5. Amiodarone Toxicity: This condition is characterized by the side effects of the medication Amiodarone, leading to symptoms such as muscle weakness, palpitations, and vascular tortuosity. Pericardial effusion, vomiting, abdominal pain, dyspnea, exercise intolerance, poor appetite, pedal edema, atrial fibrillation, tricuspid regurgitation, right bundle branch block, abnormal ST segment, left ventricular systolic dysfunction, right atrial enlargement, and increased circulating NT-proBNP concentration are not typical symptoms. +

+6. Anemia: This condition is characterized by a decrease in the number of red blood cells or hemoglobin in the blood, leading to symptoms such as fatigue, weakness, and poor appetite. Pericardial effusion, palpitations, vomiting, abdominal pain, dyspnea, exercise intolerance, pedal edema, atrial fibrillation, tricuspid regurgitation, right bundle branch block, abnormal ST segment, left ventricular systolic dysfunction, right atrial enlargement, and increased circulating NT-proBNP concentration are not typical symptoms. +

+7. Thyroid Disease: This condition can lead to symptoms such as muscle weakness, fatigue, and poor appetite. Pericardial effusion, palpitations, vomiting, abdominal pain, dyspnea, exercise intolerance"
[]," +1. Nephrolithiasis: Patient presents with urinary hesitancy and no history of kidney stones.
+2. Hypertrophic cardiomyopathy: Patient exhibits left ventricular hypertrophy, atrial fibration, and reduced left ventricular ejection fraction.
+3. Pericardial effusion: Patient reports dyspnea and pericardial effusion is present.
+4. Pulmonary arterial hypertension: Patient displays dyspnea, right ventricular dilatation, and pulmonary arterial hypertension.
+5. Pneumonia: Patient presents with productive cough and dyspnea.
+6. Hepatobiliary disease: Patient shows conjugated hyperbilirubinemia, increased total bilirubin, and right atrial enlargement.
+7. Thromboembolic disease: Patient has a history of abnormal thrombosis and atrial fibration.
+8. Chronic obstructive pulmonary disease (COPD): Patient experiences dyspnea, exercise intolerance, and productive cough.
+9. Heart failure: Patient displays dyspnea, pedal edema, reduced left ventricular ejection fraction, and left ventricular diastolic dysfunction.
+10. Myocardial infarction: Patient reports chest pain, dyspnea, and reduced left ventricular ejection fraction.
+11. Atrial septal defect: Patient exhibits right atrial enlargement and tricuspid regurgitation.
+12. Ventricular septal defect: Patient presents with a history of premature ventricular contraction and ventricular septal hypertrophy.
+13. Diabetes mellitus: Patient shows hypokalemia and increased total bilirubin.
+14. Anemia: Patient reports dyspnea and reduced left ventricular ejection fraction.
+15. Valvular heart disease: Patient displays tricuspid regurgitation and atrial fibrillation.
+16. Sepsis: Patient presents with dyspnea, fever, and reduced left ventricular ejection fraction.
+17. Chronic kidney disease: Patient shows urinary hesitancy, nephrolithiasis, and reduced left ventricular ejection fraction.
+18. Anxiety: Patient reports dyspnea and exercise intolerance, but no other symptoms are present.
+19. Asthma: Patient displays dyspnea, exercise intolerance, and productive cough.
+20. Chronic obstructive uropathy: Patient reports dysuria and urinary hesitancy.
+21. Anemia with chronic disease: Patient shows dyspnea, reduced left ventricular ejection fraction, and anemia.
+22. Chronic obstructive pulmonary disease with heart failure: Patient displays dyspnea, exercise intolerance, productive cough, pedal edema, and reduced left ventricular ejection fraction.
+23. Chronic kidney disease with heart failure: Patient reports urinary hesitancy, nephrolithiasis, dyspnea, pedal edema, and reduced left ventricular ejection fraction."
[]," +1. Cholecystitis: Inflammation of the gallbladder. Common symptoms: Abdominal pain. Not common symptoms: Cerebral hemorrhage, Ascites, Abnormal mitral valve morphology, Cardiomegaly, Pericardial effusion, Abnormal tricuspid valve morphology, Right ventricular failure, Accessory spleen, Pulmonary arterial hypertension, Dyspnea, Pleural effusion, Sparse scalp hair, Hepatomegaly, Conjugated hyperbilirubinemia, Generalized muscle weakness, Exercise intolerance, Increased total bilirubin, Permanent atrial fibrillation, Pulmonary artery dilatation, Abnormal vena cava morphology, Reduced systolic function, Pedal edema, Decreased urine output, Reduced left ventricular ejection fraction, Left ventricular diastolic dysfunction, Right atrial enlargement, Increased circulating NT-proBNP concentration, Left atrial enlargement.

+2. Cerebral hemorrhage: Bleeding in the brain. Common symptoms: None of the listed symptoms. Not common symptoms: Cholecystitis, Ascites, Abnormal mitral valve morphology, Cardiomegaly, Pericardial effusion, Abnormal tricuspid valve morphology, Right ventricular failure, Accessory spleen, Abdominal pain, Pulmonary arterial hypertension, Dyspnea, Pleural effusion, Sparse scalp hair, Hepatomegaly, Conjugated hyperbilirubinemia, Generalized muscle weakness, Exercise intolerance, Increased total bilirubin, Permanent atrial fibrillation, Pulmonary artery dilatation, Abnormal vena cava morphology, Reduced systolic function, Pedal edema, Decreased urine output, Reduced left ventricular ejection fraction, Left ventricular diastolic dysfunction, Right atrial enlargement, Increased circulating NT-proBNP concentration, Left atrial enlargement.

+3. Ascites: Abnormal accumulation of fluid in the abdominal cavity. Common symptoms: Abdominal pain, Ascites. Not common symptoms: Cholecystitis, Cerebral hemorrhage, Abnormal mitral valve morphology, Cardiomegaly, Pericardial effusion, Abnormal tricuspid valve morphology, Right ventricular failure, Accessory spleen, Pulmonary arterial hypertension, Dyspnea, Pleural effusion, Sparse scalp hair, Hepatomegaly, Conjugated hyperbilirubinemia, Generalized muscle weakness, Exercise intolerance, Increased total bilirubin, Permanent atrial fibrillation, Pulmonary artery dilatation, Abnormal vena cava morphology, Reduced systolic function, Pedal edema, Decreased urine output, Reduced left ventricular ejection fraction, Left ventricular diastolic dysfunction, Right atrial enlargement, Increased circulating NT-proBNP concentration, Left atrial enlargement.

+4. Abnormal mitral valve morphology: Anatomical or functional abnormality of the mitral valve. Common symptoms: None of the listed symptoms. Not common symptoms: Cholecystitis, Cerebral hemorrhage, Ascites, Cardi"
"['Amyotrophic lateral sclerosis type 4', 'Juvenile amyotrophic lateral sclerosis', 'Amyotrophic lateral sclerosis']"," +1. Multiple Sclerosis: This is a chronic autoimmune disease affecting the central nervous system. Symptoms include muscle weakness, difficulty walking, decreased finger mobility, and hyperactive deep tendon reflexes. Patients may also experience abnormal thoracic spine morphology and Babinski sign. Hemangioma and spastic paraplegia are not typically associated with this condition.

+2. Peripheral Neuropathy: This condition is characterized by damage to the peripheral nerves, leading to muscle weakness, decreased finger mobility, and abnormal reflexes. Patients may also experience difficulty walking and standing. Hemangioma and spastic paraplegia are not related to this condition.

+3. Parkinson's Disease: This is a progressive neurological disorder that affects movement. Symptoms include muscle rigidity, tremors, difficulty walking, and decreased finger mobility. Patients may also exhibit hyperactive deep tendon reflexes and lower limb muscle weakness. Hemangioma and spastic paraplegia are not associated with this condition.

+4. Spinal Muscular Atrophy: This is a motor neuron disorder that causes muscle weakness and atrophy. Symptoms include difficulty walking, standing, and using the hands. Patients may also exhibit lower limb muscle weakness and hyperactive deep tendon reflexes. Hemangioma and spastic paraplegia are not related to this condition.

+5. Polio: This is a viral infection that can cause muscle weakness, paralysis, and difficulty walking. Patients may also exhibit decreased finger mobility and hyperactive deep tendon reflexes. Hemangioma and spastic paraplegia are not associated with this condition.

+6. Guillain-Barré Syndrome: This is an autoimmune disorder that causes muscle weakness and paralysis. Symptoms include difficulty walking, standing, and using the hands. Patients may also exhibit lower limb muscle weakness and hyperactive deep tendon reflexes. Hemangioma and spastic paraplegia are not related to this condition.

+7. Myasthenia Gravis: This is an autoimmune disorder that causes muscle weakness and fatigue. Symptoms include difficulty walking, standing, and using the hands. Patients may also exhibit lower limb muscle weakness and decreased finger mobility. Hemangioma and spastic paraplegia are not associated with this condition.

+8. Hereditary Spastic Paraplegia: This is a group of inherited disorders that cause progressive muscle weakness and stiffness in the legs. Symptoms include difficulty walking, standing, and decreased finger mobility. Patients may also exhibit lower limb muscle weakness and hyperactive deep tendon reflexes. Hemangioma and difficulty walking are common symptoms for this condition.

+9. Hemorrhagic Stroke: This is a type of stroke caused by bleeding in the brain. Symptoms include difficulty walking, standing, and using the hands. Patients may also exhibit lower limb muscle weakness and decreased finger mobility. Hemangioma is not related to this condition, but spastic paraplegia can be a complication of a stroke.

+10. Transverse Myelitis: This is an inflammatory condition that affects the spinal cord, causing muscle weakness, paralysis, and difficulty walking. Patients may also exhibit decreased finger mobility and hyperactive deep tendon reflexes. Hemangioma is not related to this condition, but spastic paraplegia can be a complication of transverse myelitis."
"['Amyotrophic lateral sclerosis type 4', 'Juvenile amyotrophic lateral sclerosis', 'Amyotrophic lateral sclerosis']"," +1. Multiple Sclerosis: Slurred speech, Abnormal cerebral white matter morphology, Upper limb muscle weakness, Upper limb pain, EMG: neuropathic changes (+)
- Cerebral ischemia, Abnormal sella turcica morphology, Abnormality of the cervical spine, Spinal canal stenosis, Abnormal intervertebral disk morphology, Cough, Tongue pain (-)

+2. Amyotrophic Lateral Sclerosis: Upper limb muscle weakness, Upper limb pain, EMG: neuropathic changes (+)
- Slurred speech, Abnormal cerebral white matter morphology, Cerebral ischemia, Abnormal sella turcica morphology, Abnormality of the cervical spine, Spinal canal stenosis, Abnormal intervertebral disk morphology, Cough, Tongue pain (-)

+3. Parkinson's Disease: Slurred speech (mild), Upper limb muscle weakness, Upper limb pain, EMG: neuropathic changes (+)
- Abnormal cerebral white matter morphology, Cerebral ischemia, Abnormal sella turcica morphology, Abnormality of the cervical spine, Spinal canal stenosis, Abnormal intervertebral disk morphology, Cough, Tongue pain (-)

+4. Cervical Spondylosis: Abnormality of the cervical spine, Spinal canal stenosis, Upper limb muscle weakness, Upper limb pain (+)
- Slurred speech, Abnormal cerebral white matter morphology, Cerebral ischemia, Abnormal sella turcica morphology, Abnormal intervertebral disk morphology, Cough, Tongue pain (-)

+5. Myasthenia Gravis: Upper limb muscle weakness, EMG: neuropathic changes (+)
- Slurred speech, Abnormal cerebral white matter morphology, Cerebral ischemia, Abnormal sella turcica morphology, Abnormality of the cervical spine, Spinal canal stenosis, Abnormal intervertebral disk morphology, Cough, Tongue pain (-)

+6. Guillain-Barré Syndrome: Upper limb muscle weakness, EMG: neuropathic changes (+)
- Slurred speech, Abnormal cerebral white matter morphology, Cerebral ischemia, Abnormal sella turcica morphology, Abnormality of the cervical spine, Spinal canal stenosis, Abnormal intervertebral disk morphology, Cough, Tongue pain (-)

+7. Myelopathy: Abnormality of the cervical spine, Spinal canal stenosis, Upper limb muscle weakness, Upper limb pain (+)
- Slurred speech, Abnormal cerebral white matter morphology, Cerebral ischemia, Abnormal sella turcica morphology, Abnormal intervertebral disk morphology, Cough, Tongue pain (-)

+8. Myelitis: Slurred speech, Upper limb muscle weakness, Upper limb pain (+)
- Abnormal cerebral white matter morphology, Cerebral ischemia, Abnormal sella turcica morphology, Abnormality of the cervical spine, Spinal canal stenosis, Abnormal inter"
